,index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color,ICD code,ICD Category
628,641,K10 Other diseases of jaws,1552.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K10,11
629,642,K11 Diseases of salivary glands,2837.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K11,11
630,643,K12 Stomatitis and related lesions,3358.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K12,11
631,644,K13 Other diseases of lip and oral mucosa,6075.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K13,11
632,645,K14 Diseases of tongue,3097.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K14,11
633,646,K20 Oesophagitis,13664.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K20,11
634,647,K21 Gastro-oesophageal reflux disease,57621.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K21,11
635,648,K22 Other diseases of oesophagus,16766.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K22,11
636,649,K23 Disorders of oesophagus in diseases classified elsewhere,82.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K23,11
637,650,K25 Gastric ulcer,9665.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K25,11
638,651,K26 Duodenal ulcer,7601.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K26,11
639,652,"K27 Peptic ulcer, site unspecified",1452.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K27,11
640,653,K28 Gastrojejunal ulcer,91.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K28,11
641,654,K29 Gastritis and duodenitis,46399.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K29,11
642,655,K30 Dyspepsia,15533.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K30,11
643,656,K31 Other diseases of stomach and duodenum,14098.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K31,11
644,657,K35 Acute appendicitis,3931.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K35,11
645,658,K36 Other appendicitis,143.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K36,11
646,659,K37 Unspecified appendicitis,4876.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K37,11
647,660,K38 Other diseases of appendix,439.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K38,11
648,661,K40 Inguinal hernia,24122.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K40,11
649,662,K41 Femoral hernia,1138.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K41,11
650,663,K42 Umbilical hernia,6695.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K42,11
651,664,K43 Ventral hernia,5729.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K43,11
652,665,K44 Diaphragmatic hernia,43118.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K44,11
653,666,K45 Other abdominal hernia,213.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K45,11
654,667,K46 Unspecified abdominal hernia,1762.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K46,11
655,668,K50 Crohn's disease [regional enteritis],2563.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K50,11
656,669,K51 Ulcerative colitis,4931.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K51,11
657,670,K52 Other non-infective gastro-enteritis and colitis,22547.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K52,11
658,671,K55 Vascular disorders of intestine,2225.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K55,11
659,672,K56 Paralytic ileus and intestinal obstruction without hernia,7214.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K56,11
660,673,K57 Diverticular disease of intestine,49461.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K57,11
661,674,K58 Irritable bowel syndrome,27274.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K58,11
662,675,K59 Other functional intestinal disorders,25442.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K59,11
663,676,K60 Fissure and fistula of anal and rectal regions,5449.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K60,11
664,677,K61 Abscess of anal and rectal regions,2479.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K61,11
665,678,K62 Other diseases of anus and rectum,36313.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K62,11
666,679,K63 Other diseases of intestine,26483.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K63,11
667,680,K64 Haemorrhoids and perianal venous thrombosis,35010.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K64,11
668,681,K65 Peritonitis,2733.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K65,11
669,682,K66 Other disorders of peritoneum,6075.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K66,11
670,683,K67 Disorders of peritoneum in infectious diseases classified elsewhere,8.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K67,11
671,684,K70 Alcoholic liver disease,1605.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K70,11
672,685,K71 Toxic liver disease,151.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K71,11
673,686,"K72 Hepatic failure, not elsewhere classified",831.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K72,11
674,687,"K73 Chronic hepatitis, not elsewhere classified",270.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K73,11
675,688,K74 Fibrosis and cirrhosis of liver,1940.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K74,11
676,689,K75 Other inflammatory liver diseases,2044.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K75,11
677,690,K76 Other diseases of liver,10203.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K76,11
678,691,K77 Liver disorders in diseases classified elsewhere,37.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K77,11
679,692,K80 Cholelithiasis,25340.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K80,11
680,693,K81 Cholecystitis,4865.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K81,11
681,694,K82 Other diseases of gallbladder,3164.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K82,11
682,695,K83 Other diseases of biliary tract,3783.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K83,11
683,696,K85 Acute pancreatitis,3407.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K85,11
684,697,K86 Other diseases of pancreas,2343.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K86,11
685,698,"K87 Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere",5.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K87,11
686,699,K90 Intestinal malabsorption,3836.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K90,11
687,700,"K91 Postprocedural disorders of digestive system, not elsewhere classified",2547.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K91,11
688,701,K92 Other diseases of digestive system,17549.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K92,11
689,702,K93 Disorders of other digestive organs in diseases classified elsewhere,20.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K93,11
690,703,L00 Staphylococcal scalded skin syndrome,7.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L00,12
691,704,L01 Impetigo,1161.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L01,12
692,705,"L02 Cutaneous abscess, furuncle and carbuncle",10129.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L02,12
693,706,L03 Cellulitis,25550.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L03,12
694,707,L04 Acute lymphadenitis,623.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L04,12
695,708,L05 Pilonidal cyst,1251.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L05,12
696,709,L08 Other local infections of skin and subcutaneous tissue,12214.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L08,12
697,710,L10 Pemphigus,73.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L10,12
698,711,L11 Other acantholytic disorders,98.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L11,12
699,712,L12 Pemphigoid,168.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L12,12
700,713,L13 Other bullous disorders,110.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L13,12
701,714,L14 Bullous disorders in diseases classified elsewhere,1.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L14,12
702,715,L20 Atopic dermatitis,11142.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L20,12
703,716,L21 Seborrhoeic dermatitis,8031.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L21,12
704,717,L22 Diaper [napkin] dermatitis,50.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L22,12
705,718,L23 Allergic contact dermatitis,735.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L23,12
706,719,L24 Irritant contact dermatitis,654.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L24,12
707,720,L25 Unspecified contact dermatitis,2624.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L25,12
708,721,L26 Exfoliative dermatitis,16.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L26,12
709,722,L27 Dermatitis due to substances taken internally,992.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L27,12
710,723,L28 Lichen simplex chronicus and prurigo,1380.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L28,12
711,724,L29 Pruritus,10118.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L29,12
712,725,L30 Other dermatitis,38463.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L30,12
713,726,L40 Psoriasis,11840.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L40,12
714,727,L41 Parapsoriasis,103.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L41,12
715,728,L42 Pityriasis rosea,1304.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L42,12
716,729,L43 Lichen planus,2070.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L43,12
717,730,L44 Other papulosquamous disorders,65.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L44,12
718,731,L50 Urticaria,8861.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L50,12
719,732,L51 Erythema multiforme,285.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L51,12
720,733,L52 Erythema nodosum,234.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L52,12
721,734,L53 Other erythematous conditions,1267.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L53,12
722,735,L54 Erythema in diseases classified elsewhere,2.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L54,12
723,736,L55 Sunburn,324.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L55,12
724,737,L56 Other acute skin changes due to ultraviolet radiation,510.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L56,12
725,738,L57 Skin changes due to chronic exposure to nonionising radiation,16290.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L57,12
726,739,L58 Radiodermatitis,21.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L58,12
727,740,L59 Other disorders of skin and subcutaneous tissue related to radiation,67.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L59,12
728,741,L60 Nail disorders,9129.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L60,12
729,742,L62 Nail disorders in diseases classified elsewhere,1.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L62,12
730,743,L63 Alopecia areata,729.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L63,12
731,744,L64 Androgenic alopecia,133.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L64,12
732,745,L65 Other nonscarring hair loss,2680.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L65,12
733,746,L66 Cicatricial alopecia [scarring hair loss],185.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L66,12
734,747,L67 Hair colour and hair shaft abnormalities,29.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L67,12
735,748,L68 Hypertrichosis,430.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L68,12
736,749,L70 Acne,4624.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L70,12
737,750,L71 Rosacea,4780.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L71,12
738,751,L72 Follicular cysts of skin and subcutaneous tissue,12753.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L72,12
739,752,L73 Other follicular disorders,3035.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L73,12
740,753,L74 Eccrine sweat disorders,907.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L74,12
741,754,L75 Apocrine sweat disorders,12.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L75,12
742,755,L80 Vitiligo,941.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L80,12
743,756,L81 Other disorders of pigmentation,3784.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L81,12
744,757,L82 Seborrhoeic keratosis,24615.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L82,12
745,758,L83 Acanthosis nigricans,160.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L83,12
746,759,L84 Corns and callosities,3086.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L84,12
747,760,L85 Other epidermal thickening,3017.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L85,12
748,761,L86 Keratoderma in diseases classified elsewhere,,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L86,12
749,762,L87 Transepidermal elimination disorders,18.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L87,12
750,763,L88 Pyoderma gangrenosum,67.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L88,12
751,764,L89 Decubitus ulcer,3328.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L89,12
752,765,L90 Atrophic disorders of skin,4940.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L90,12
753,766,L91 Hypertrophic disorders of skin,4166.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L91,12
754,767,L92 Granulomatous disorders of skin and subcutaneous tissue,1547.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L92,12
755,768,L93 Lupus erythematosus,402.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L93,12
756,769,L94 Other localised connective tissue disorders,510.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L94,12
757,770,"L95 Vasculitis limited to skin, not elsewhere classified",253.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L95,12
758,771,"L97 Ulcer of lower limb, not elsewhere classified",2563.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L97,12
759,772,"L98 Other disorders of skin and subcutaneous tissue, not elsewhere classified",37961.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L98,12
760,773,L99 Other disorders of skin and subcutaneous tissue in diseases classified elsewhere,19.0,XII. Diseases of the skin and subcutaneous tissue,XII. Skin Diseases,#c49c94,L99,12
761,774,M00 Pyogenic arthritis,707.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M00,13
762,775,M01 Direct infections of joint in infectious and parasitic diseases classified elsewhere,31.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M01,13
763,776,M02 Reactive arthropathies,210.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M02,13
764,777,M03 Postinfective and reactive arthropathies in diseases classified elsewhere,9.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M03,13
765,778,M05 Seropositive rheumatoid arthritis,988.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M05,13
766,779,M06 Other rheumatoid arthritis,9453.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M06,13
767,780,M07 Psoriatic and enteropathic arthropathies,1102.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M07,13
768,781,M08 Juvenile arthritis,78.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M08,13
769,782,M09 Juvenile arthritis in diseases classified elsewhere,2.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M09,13
770,783,M10 Gout,15065.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M10,13
771,784,M11 Other crystal arthropathies,858.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M11,13
772,785,M12 Other specific arthropathies,556.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M12,13
773,786,M13 Other arthritis,31930.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M13,13
774,787,M14 Arthropathies in other diseases classified elsewhere,230.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M14,13
775,788,M15 Polyarthrosis,11039.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M15,13
776,789,M16 Coxarthrosis [arthrosis of hip],19626.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M16,13
777,790,M17 Gonarthrosis [arthrosis of knee],34174.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M17,13
778,791,M18 Arthrosis of first carpometacarpal joint,2126.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M18,13
779,792,M19 Other arthrosis,66680.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M19,13
780,793,M20 Acquired deformities of fingers and toes,17412.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M20,13
781,794,M21 Other acquired deformities of limbs,4201.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M21,13
782,795,M22 Disorders of patella,2640.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M22,13
783,796,M23 Internal derangement of knee,18597.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M23,13
784,797,M24 Other specific joint derangements,4092.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M24,13
785,798,"M25 Other joint disorders, not elsewhere classified",72060.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M25,13
786,799,M30 Polyarteritis nodosa and related conditions,159.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M30,13
787,800,M31 Other necrotising vasculopathies,1435.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M31,13
788,801,M32 Systemic lupus erythematosus,833.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M32,13
789,802,M33 Dermatopolymyositis,198.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M33,13
790,803,M34 Systemic sclerosis,359.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M34,13
791,804,M35 Other systemic involvement of connective tissue,5243.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M35,13
792,805,M36 Systemic disorders of connective tissue in diseases classified elsewhere,46.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M36,13
793,806,M40 Kyphosis and lordosis,700.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M40,13
794,807,M41 Scoliosis,3135.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M41,13
795,808,M42 Spinal osteochondrosis,140.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M42,13
796,809,M43 Other deforming dorsopathies,5062.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M43,13
797,810,M45 Ankylosing spondylitis,1675.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M45,13
798,811,M46 Other inflammatory spondylopathies,3737.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M46,13
799,812,M47 Spondylosis,26736.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M47,13
800,813,M48 Other spondylopathies,12178.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M48,13
801,814,M49 Spondylopathies in diseases classified elsewhere,257.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M49,13
802,815,M50 Cervical disk disorders,3662.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M50,13
803,816,M51 Other intervertebral disk disorders,20906.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M51,13
804,817,"M53 Other dorsopathies, not elsewhere classified",5169.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M53,13
805,818,M54 Dorsalgia,61781.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M54,13
806,819,M60 Myositis,439.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M60,13
807,820,M61 Calcification and ossification of muscle,70.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M61,13
808,821,M62 Other disorders of muscle,3849.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M62,13
809,822,M63 Disorders of muscle in diseases classified elsewhere,4.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M63,13
810,823,M65 Synovitis and tenosynovitis,15516.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M65,13
811,824,M66 Spontaneous rupture of synovium and tendon,1157.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M66,13
812,825,M67 Other disorders of synovium and tendon,9643.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M67,13
813,826,M68 Disorders of synovium and tendon in diseases classified elsewhere,5.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M68,13
814,827,"M70 Soft tissue disorders related to use, overuse and pressure",13353.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M70,13
815,828,M71 Other bursopathies,2847.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M71,13
816,829,M72 Fibroblastic disorders,19730.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M72,13
817,830,M73 Soft tissue disorders in diseases classified elsewhere,,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M73,13
818,831,M75 Shoulder lesions,27499.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M75,13
819,832,"M76 Enthesopathies of lower limb, excluding foot",6516.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M76,13
820,833,M77 Other enthesopathies,26430.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M77,13
821,834,"M79 Other soft tissue disorders, not elsewhere classified",69490.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M79,13
822,835,M80 Osteoporosis with pathological fracture,1710.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M80,13
823,836,M81 Osteoporosis without pathological fracture,18176.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M81,13
824,837,M82 Osteoporosis in diseases classified elsewhere,160.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M82,13
825,838,M83 Adult osteomalacia,95.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M83,13
826,839,M84 Disorders of continuity of bone,3158.0,XIII. Diseases of the musculoskeletal system and connective tissue,XIII. Musculoskeletal Diseases,#1f77b4,M84,13
